,Handle,HandleCount,KernelModeTime,OtherOperationCount,OtherTransferCount,ParentProcessId,PeakPageFileUsage,PeakVirtualSize,PeakWorkingSetSize,Priority,PrivatePageCount,ProcessId,QuotaNonPagedPoolUsage,QuotaPagedPoolUsage,QuotaPeakNonPagedPoolUsage,QuotaPeakPagedPoolUsage,SessionId,UserModeTime,VirtualSize,PageFaults,PageFileUsage,ReadOperationCount,ReadTransferCount,ThreadCount,WorkingSetSize,WriteOperationCount,WriteTransferCount,verified,shimcache,malicious
92,5320.0,712.0,29062500.0,43999.0,22086620.0,828.0,24444.0,2203540000000.0,42852.0,8.0,24924160.0,5320.0,49.0,250.0,52.0,251.0,0.0,57187500.0,2203540000000.0,23440.0,24340.0,962.0,2829590.0,15.0,43802624.0,2147.0,9235878.0,0.0,1.0,0.0
93,6628.0,271.0,5000000.0,4124.0,29814.0,956.0,4152.0,2203490000000.0,20708.0,8.0,3297280.0,6628.0,15.0,194.0,19.0,264.0,1.0,2812500.0,2203450000000.0,7911.0,3220.0,1198.0,226621.0,3.0,16216064.0,0.0,0.0,1.0,1.0,0.0
94,6668.0,608.0,2812500.0,1988.0,329266.0,956.0,21540.0,2238410000000.0,53264.0,8.0,15020032.0,6668.0,33.0,257.0,119.0,354.0,1.0,3906250.0,2238140000000.0,25939.0,14668.0,35.0,562101.0,10.0,33886208.0,179.0,1107130.0,0.0,1.0,0.0
95,6708.0,163.0,937500.0,77.0,2382.0,4880.0,1912.0,2203430000000.0,9412.0,8.0,1789952.0,6708.0,10.0,144.0,11.0,153.0,1.0,468750.0,2203430000000.0,2607.0,1748.0,1.0,4957.0,2.0,9555968.0,0.0,0.0,0.0,1.0,0.0
96,6736.0,597.0,4687500.0,1194.0,34674.0,828.0,5828.0,2203440000000.0,18944.0,8.0,5316608.0,6736.0,20.0,180.0,22.0,194.0,0.0,7187500.0,2203430000000.0,5531.0,5192.0,6.0,501157.0,11.0,19009536.0,1.0,4096.0,1.0,1.0,0.0
97,6820.0,2199.0,141406250.0,250384.0,4645012.0,4880.0,30944.0,2203580000000.0,53364.0,8.0,31019008.0,6820.0,34.0,347.0,35.0,374.0,1.0,547812500.0,2203570000000.0,134889.0,30292.0,21167.0,71859651.0,9.0,54145024.0,274.0,44640682.0,1.0,1.0,0.0
98,7776.0,106.0,312500.0,320.0,5254.0,828.0,4028.0,2203380000000.0,7680.0,8.0,3919872.0,7776.0,8.0,35.0,8.0,36.0,0.0,625000.0,2203380000000.0,2911.0,3828.0,3.0,83143.0,7.0,7442432.0,0.0,0.0,1.0,1.0,0.0
99,7824.0,615.0,2031250.0,553.0,7182.0,956.0,14508.0,2203610000000.0,43880.0,8.0,14737408.0,7824.0,25.0,466.0,26.0,476.0,1.0,2500000.0,2203600000000.0,12390.0,14392.0,3.0,29280.0,14.0,43528192.0,0.0,0.0,1.0,0.0,0.0
100,8024.0,250.0,19062500.0,18784.0,77964060.0,828.0,29640.0,2203440000000.0,39088.0,8.0,3268608.0,8024.0,15.0,128.0,15.0,143.0,0.0,4375000.0,2203430000000.0,11263.0,3192.0,3.0,5279.0,5.0,13369344.0,0.0,0.0,1.0,1.0,0.0
101,8080.0,380.0,4843750.0,505.0,9654.0,828.0,5056.0,2203450000000.0,16336.0,8.0,4497408.0,8080.0,17.0,141.0,19.0,176.0,0.0,781250.0,2203430000000.0,5264.0,4392.0,2.0,93690.0,10.0,16121856.0,1.0,4096.0,1.0,1.0,0.0
102,8144.0,223.0,0.0,280.0,2226.0,828.0,2900.0,2203410000000.0,10272.0,8.0,2584576.0,8144.0,13.0,81.0,14.0,82.0,0.0,312500.0,2203400000000.0,2754.0,2524.0,1.0,5393.0,8.0,10452992.0,0.0,0.0,1.0,1.0,0.0
103,8180.0,250.0,468750.0,255.0,3184.0,828.0,3108.0,2203430000000.0,12276.0,8.0,2850816.0,8180.0,15.0,151.0,16.0,152.0,1.0,156250.0,2203430000000.0,3349.0,2784.0,1.0,5297.0,2.0,12443648.0,0.0,0.0,1.0,1.0,0.0
104,6216.0,675.0,7500000.0,3937.0,171457.0,7340.0,35020.0,446357504.0,78616.0,8.0,20738048.0,6216.0,46.0,529.0,94.0,605.0,1.0,4843750.0,366981120.0,27775.0,20252.0,351.0,1144594.0,17.0,67145728.0,1848.0,995011.0,1.0,0.0,0.0
105,7476.0,1010.0,32187500.0,9226.0,450101.0,956.0,908400.0,40685744128.0,944520.0,8.0,787456000.0,7476.0,595.0,642.0,790.0,649.0,1.0,45625000.0,40573300736.0,420152.0,769000.0,12.0,28903808.0,45.0,53776384.0,33.0,230493.0,0.0,0.0,0.0
106,7208.0,166.0,42968750.0,1570.0,45416.0,1932.0,7984.0,2203410000000.0,13544.0,8.0,6430720.0,7208.0,11.0,92.0,14.0,93.0,0.0,1562500.0,2203400000000.0,7423.0,6280.0,0.0,0.0,3.0,12263424.0,0.0,0.0,1.0,0.0,0.0
107,5636.0,215.0,937500.0,467.0,9938.0,956.0,5512.0,2203470000000.0,23080.0,8.0,4222976.0,5636.0,15.0,192.0,17.0,213.0,1.0,312500.0,2203460000000.0,7781.0,4124.0,0.0,0.0,4.0,19972096.0,0.0,0.0,1.0,1.0,0.0
108,3964.0,213.0,468750.0,397.0,7560.0,956.0,3192.0,2203460000000.0,21092.0,8.0,2248704.0,3964.0,11.0,163.0,16.0,215.0,1.0,312500.0,2203430000000.0,5705.0,2196.0,7.0,2574.0,2.0,13258752.0,0.0,0.0,1.0,1.0,0.0
109,1252.0,271.0,937500.0,190.0,3468.0,828.0,2712.0,2203420000000.0,12676.0,8.0,2445312.0,1252.0,13.0,124.0,14.0,128.0,0.0,156250.0,2203410000000.0,3475.0,2388.0,1.0,328.0,2.0,12673024.0,0.0,0.0,1.0,1.0,0.0
110,3056.0,868.0,2656250.0,2103.0,162849.0,956.0,47800.0,2238640000000.0,86608.0,8.0,30834688.0,3056.0,52.0,495.0,299.0,519.0,1.0,2812500.0,2238560000000.0,23840.0,30112.0,6.0,876.0,28.0,49479680.0,154.0,2787306.0,1.0,0.0,0.0
111,6640.0,370.0,7812500.0,552.0,10794.0,956.0,38192.0,2203600000000.0,61940.0,8.0,9154560.0,6640.0,23.0,338.0,34.0,450.0,1.0,5000000.0,2203570000000.0,37773.0,8940.0,41.0,29931.0,6.0,33132544.0,0.0,0.0,1.0,0.0,0.0
112,6604.0,230.0,156250.0,145.0,4430.0,828.0,2548.0,2203420000000.0,12116.0,8.0,2392064.0,6604.0,13.0,116.0,14.0,118.0,0.0,156250.0,2203420000000.0,3178.0,2336.0,0.0,0.0,3.0,12341248.0,0.0,0.0,1.0,1.0,0.0
113,2736.0,240.0,1093750.0,2464.0,44150.0,956.0,6172.0,2203480000000.0,16064.0,8.0,4395008.0,2736.0,21.0,155.0,30.0,161.0,1.0,312500.0,2203470000000.0,5893.0,4292.0,36.0,2734899.0,8.0,14974976.0,286.0,13586432.0,1.0,0.0,0.0
114,2468.0,137.0,156250.0,63.0,1782.0,828.0,1796.0,2203400000000.0,11524.0,8.0,1605632.0,2468.0,9.0,77.0,10.0,78.0,0.0,0.0,2203400000000.0,2966.0,1568.0,0.0,0.0,3.0,11698176.0,0.0,0.0,1.0,1.0,0.0
115,7732.0,2917.0,8437500.0,4600.0,1731206.0,828.0,20424.0,2203490000000.0,45860.0,8.0,20537344.0,7732.0,22.0,246.0,93.0,248.0,0.0,11250000.0,2203480000000.0,41228.0,20056.0,2.0,13505.0,6.0,46702592.0,268.0,611920.0,1.0,1.0,0.0
116,6488.0,398.0,1250000.0,1211.0,32218.0,1276.0,5964.0,2203470000000.0,20752.0,8.0,5885952.0,6488.0,21.0,226.0,22.0,227.0,1.0,156250.0,2203470000000.0,7547.0,5748.0,0.0,0.0,9.0,21057536.0,270.0,10165.0,1.0,1.0,0.0
117,2420.0,386.0,18281250.0,5869.0,155220.0,956.0,40772.0,2203460000000.0,56096.0,8.0,7839744.0,2420.0,20.0,142.0,36.0,184.0,0.0,2656250.0,2203430000000.0,32708.0,7656.0,371.0,972863.0,10.0,23654400.0,406.0,807368.0,0.0,0.0,0.0
118,2780.0,160.0,0.0,69.0,1440.0,828.0,1832.0,2203390000000.0,7884.0,8.0,1712128.0,2780.0,9.0,65.0,9.0,69.0,0.0,468750.0,2203390000000.0,2065.0,1672.0,1.0,4136.0,3.0,8019968.0,1.0,4096.0,1.0,1.0,0.0
119,1844.0,128.0,0.0,85.0,1700.0,828.0,1868.0,2203390000000.0,8132.0,8.0,1716224.0,1844.0,10.0,68.0,10.0,68.0,0.0,156250.0,2203390000000.0,2119.0,1676.0,0.0,0.0,2.0,8253440.0,0.0,0.0,1.0,1.0,0.0
120,5836.0,218.0,312500.0,232.0,4488.0,828.0,4264.0,2203440000000.0,13544.0,8.0,2994176.0,5836.0,13.0,111.0,15.0,153.0,0.0,156250.0,2203410000000.0,3951.0,2924.0,5.0,14853.0,4.0,12529664.0,0.0,0.0,1.0,1.0,0.0
121,4856.0,559.0,1875000.0,658.0,12378.0,956.0,15552.0,2203660000000.0,52124.0,8.0,15249408.0,4856.0,27.0,459.0,30.0,531.0,1.0,1875000.0,2203620000000.0,14391.0,14892.0,3.0,30953.0,10.0,51613696.0,0.0,0.0,1.0,0.0,0.0
122,4840.0,212.0,468750.0,354.0,8076.0,956.0,3056.0,2203450000000.0,18584.0,8.0,2715648.0,4840.0,12.0,175.0,13.0,187.0,1.0,156250.0,2203440000000.0,4772.0,2652.0,0.0,0.0,4.0,17571840.0,0.0,0.0,1.0,1.0,0.0
123,5932.0,151.0,312500.0,145.0,3568.0,828.0,1748.0,2203390000000.0,7664.0,8.0,1679360.0,5932.0,14.0,68.0,15.0,69.0,0.0,156250.0,2203390000000.0,2005.0,1640.0,4.0,4168.0,4.0,7827456.0,3.0,480.0,1.0,1.0,0.0
124,6980.0,261.0,312500.0,981.0,63510.0,828.0,2772.0,2203400000000.0,8660.0,8.0,2678784.0,6980.0,14.0,88.0,16.0,88.0,0.0,0.0,2203400000000.0,2294.0,2616.0,0.0,0.0,5.0,8802304.0,0.0,0.0,1.0,1.0,0.0
125,1424.0,166.0,625000.0,1396.0,81254.0,828.0,1916.0,2203390000000.0,7888.0,8.0,1839104.0,1424.0,13.0,57.0,15.0,58.0,0.0,312500.0,2203390000000.0,2300.0,1796.0,0.0,0.0,4.0,8015872.0,0.0,0.0,1.0,1.0,0.0
126,7120.0,210.0,312500.0,297.0,3798.0,1276.0,2064.0,59392000.0,10620.0,4.0,1974272.0,7120.0,14.0,108.0,14.0,114.0,0.0,0.0,56737792.0,3229.0,1928.0,0.0,0.0,4.0,1736704.0,19.0,1516.0,1.0,1.0,0.0
127,5156.0,108.0,156250.0,29.0,1122.0,828.0,1464.0,2203390000000.0,5920.0,8.0,1359872.0,5156.0,8.0,57.0,8.0,58.0,0.0,156250.0,2203390000000.0,1546.0,1328.0,1.0,2942.0,4.0,6029312.0,0.0,0.0,1.0,1.0,0.0
128,5664.0,135.0,312500.0,230.0,2990.0,828.0,2852.0,2203400000000.0,9572.0,8.0,2502656.0,5664.0,9.0,76.0,9.0,77.0,0.0,156250.0,2203390000000.0,2651.0,2444.0,624.0,2294926.0,2.0,9523200.0,38.0,639703.0,1.0,1.0,0.0
129,5604.0,144.0,156250.0,144.0,3756.0,956.0,1920.0,2203420000000.0,8528.0,8.0,1880064.0,5604.0,9.0,109.0,10.0,109.0,1.0,0.0,2203410000000.0,2252.0,1836.0,0.0,0.0,4.0,4988928.0,0.0,0.0,0.0,0.0,0.0
130,4624.0,205.0,312500.0,212.0,4448.0,828.0,2368.0,2203410000000.0,10320.0,8.0,2273280.0,4624.0,12.0,90.0,13.0,92.0,0.0,0.0,2203400000000.0,2746.0,2220.0,0.0,0.0,4.0,10530816.0,0.0,0.0,1.0,1.0,0.0
131,8916.0,456.0,13593750.0,42760.0,111910511.0,828.0,28420.0,2203480000000.0,40928.0,8.0,9576448.0,8916.0,86.0,139.0,997.0,159.0,0.0,17031250.0,2203470000000.0,92031.0,9352.0,2.0,200.0,15.0,21856256.0,374.0,370908356.0,1.0,1.0,0.0
132,9044.0,173.0,156250.0,96.0,1170.0,8732.0,2380.0,2203390000000.0,8788.0,8.0,2379776.0,9044.0,10.0,71.0,10.0,73.0,0.0,0.0,2203390000000.0,2288.0,2324.0,0.0,0.0,6.0,8982528.0,9.0,1032.0,1.0,1.0,0.0
133,9032.0,286.0,156250.0,266.0,1642.0,2916.0,2860.0,2203400000000.0,10764.0,8.0,2834432.0,9032.0,12.0,95.0,13.0,97.0,0.0,156250.0,2203400000000.0,3189.0,2768.0,0.0,0.0,8.0,10985472.0,57.0,5534.0,1.0,1.0,0.0
134,9024.0,157.0,156250.0,171.0,6922.0,9032.0,6720.0,2203420000000.0,13632.0,8.0,6856704.0,9024.0,11.0,110.0,12.0,112.0,0.0,0.0,2203420000000.0,3512.0,6696.0,0.0,0.0,4.0,13955072.0,0.0,0.0,0.0,0.0,0.0
135,3564.0,171.0,0.0,87.0,1156.0,828.0,2148.0,2203400000000.0,8860.0,8.0,1929216.0,3564.0,11.0,74.0,11.0,74.0,0.0,312500.0,2203390000000.0,2324.0,1884.0,0.0,0.0,7.0,9068544.0,0.0,0.0,0.0,0.0,0.0
136,9168.0,137.0,312500.0,274.0,7374.0,828.0,1928.0,2203390000000.0,8004.0,8.0,1814528.0,9168.0,10.0,64.0,11.0,66.0,0.0,156250.0,2203390000000.0,2096.0,1772.0,0.0,0.0,6.0,8122368.0,0.0,0.0,1.0,1.0,0.0
137,3700.0,293.0,451718750.0,656.0,15392.0,3748.0,47232.0,186384384.0,51064.0,8.0,28381184.0,3700.0,23.0,209.0,25.0,211.0,1.0,289218750.0,169541632.0,16396.0,27716.0,10.0,45614.0,7.0,32485376.0,2.0,219.0,0.0,0.0,1.0
138,4196.0,109.0,30312500.0,99.0,2768.0,3700.0,2056.0,64061440.0,8536.0,8.0,2105344.0,4196.0,11.0,111.0,11.0,111.0,1.0,1562500.0,64061440.0,2312.0,2056.0,1.0,5.0,3.0,8736768.0,0.0,0.0,0.0,0.0,1.0
139,4768.0,462.0,625000.0,1055.0,22758.0,828.0,12740.0,2203510000000.0,20400.0,8.0,9449472.0,4768.0,29.0,170.0,30.0,170.0,0.0,468750.0,2203500000000.0,5765.0,9228.0,86.0,2796494.0,19.0,20787200.0,9.0,54887.0,1.0,1.0,0.0
140,3616.0,76.0,312500.0,261.0,4182.0,4880.0,3956.0,2203390000000.0,5284.0,8.0,4050944.0,3616.0,6.0,45.0,7.0,74.0,1.0,0.0,2203380000000.0,1791.0,3956.0,2.0,3141.0,2.0,5402624.0,0.0,0.0,0.0,1.0,0.0
141,2660.0,283.0,45156250.0,320198.0,27326516.0,3616.0,7892.0,2203490000000.0,24028.0,8.0,8052736.0,2660.0,16.0,247.0,17.0,249.0,1.0,47343750.0,2203490000000.0,6164.0,7864.0,18.0,7446.0,5.0,24588288.0,0.0,0.0,0.0,0.0,0.0
142,3560.0,51.0,5625000.0,24532.0,437508.0,3616.0,1104.0,4346920960.0,4060.0,8.0,1130496.0,3560.0,5.0,27.0,5.0,27.0,1.0,781250.0,4346716160.0,5629.0,1104.0,2088.0,12715776.0,3.0,4153344.0,4738.0,17373056.0,0.0,0.0,0.0
143,3156.0,220.0,67968750.0,213968.0,13507090.0,3560.0,177124.0,4593233920.0,180448.0,8.0,168144896.0,3156.0,28.0,173.0,28.0,173.0,1.0,333906250.0,4577165312.0,339961.0,164204.0,61415.0,1031382823.0,4.0,175439872.0,3283.0,214480927.0,0.0,0.0,0.0
144,8280.0,184.0,468750.0,90.0,1052.0,956.0,2608.0,2203400000000.0,9224.0,8.0,2486272.0,8280.0,11.0,74.0,11.0,74.0,0.0,0.0,2203400000000.0,2619.0,2428.0,1.0,16287.0,9.0,9318400.0,0.0,0.0,0.0,0.0,0.0
145,5720.0,137.0,156250.0,52.0,1100.0,828.0,1980.0,2203390000000.0,7652.0,8.0,1974272.0,5720.0,9.0,65.0,9.0,65.0,0.0,468750.0,2203390000000.0,1984.0,1928.0,1.0,4569.0,7.0,7819264.0,12.0,1282.0,1.0,1.0,0.0
146,356.0,180.0,1718750.0,308.0,2172.0,956.0,8268.0,2203420000000.0,15904.0,8.0,3284992.0,356.0,12.0,99.0,13.0,101.0,0.0,2031250.0,2203410000000.0,5699.0,3208.0,91.0,1516541.0,7.0,11010048.0,27.0,3165.0,1.0,1.0,0.0
147,204.0,228.0,468750.0,283.0,5754.0,956.0,3380.0,2203450000000.0,16504.0,8.0,3461120.0,204.0,14.0,175.0,14.0,175.0,1.0,156250.0,2203450000000.0,4241.0,3380.0,3.0,18958.0,7.0,16896000.0,0.0,0.0,1.0,0.0,0.0
148,7728.0,107.0,468750.0,351.0,7402.0,828.0,1616.0,2203390000000.0,6092.0,8.0,1458176.0,7728.0,7.0,48.0,8.0,51.0,0.0,0.0,2203380000000.0,2541.0,1424.0,0.0,0.0,5.0,5951488.0,5233.0,82298.0,1.0,1.0,0.0
149,8436.0,368.0,625000.0,523.0,47964.0,828.0,4376.0,2203430000000.0,15932.0,8.0,4182016.0,8436.0,18.0,133.0,19.0,135.0,0.0,156250.0,2203430000000.0,4370.0,4084.0,8.0,48839.0,10.0,16142336.0,0.0,0.0,1.0,1.0,0.0
150,5252.0,174.0,312500.0,105.0,1670.0,956.0,2660.0,2203400000000.0,9592.0,8.0,2723840.0,5252.0,12.0,76.0,12.0,76.0,0.0,0.0,2203400000000.0,2474.0,2660.0,0.0,0.0,9.0,9818112.0,0.0,0.0,0.0,0.0,0.0
151,6444.0,0.0,0.0,0.0,0.0,1276.0,424.0,2199030000000.0,1492.0,6.0,434176.0,6444.0,2.0,9.0,2.0,9.0,0.0,0.0,2199030000000.0,397.0,424.0,0.0,0.0,1.0,1523712.0,0.0,0.0,1.0,1.0,0.0
152,5900.0,173.0,0.0,178.0,4836.0,828.0,6168.0,2203410000000.0,9388.0,8.0,6316032.0,5900.0,10.0,108.0,10.0,108.0,0.0,156250.0,2203410000000.0,2460.0,6168.0,1.0,49647.0,7.0,9609216.0,0.0,0.0,0.0,1.0,0.0
153,0.0,0.0,3977031250.0,0.0,0.0,0.0,60.0,8192.0,12.0,0.0,61440.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8192.0,9.0,60.0,0.0,0.0,1.0,8192.0,0.0,0.0,1.0,0.0,0.0
154,4.0,2887.0,155312500.0,35089.0,226312.0,0.0,224.0,14831616.0,860.0,8.0,204800.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3985408.0,3597.0,200.0,161.0,281040.0,118.0,147456.0,1090.0,38962051.0,1.0,0.0,0.0
155,72.0,0.0,5625000.0,276.0,4547.0,4.0,9368.0,123260928.0,114204.0,8.0,7680000.0,72.0,13.0,232.0,13.0,240.0,0.0,0.0,119050240.0,47180.0,7500.0,4.0,16384.0,4.0,112189440.0,1548.0,36098048.0,1.0,0.0,0.0
156,524.0,53.0,1250000.0,465.0,21114.0,4.0,1140.0,2203370000000.0,1248.0,11.0,1101824.0,524.0,4.0,14.0,8.0,24.0,0.0,0.0,2203360000000.0,978.0,1076.0,22.0,16804.0,2.0,1081344.0,15.0,25148.0,1.0,0.0,0.0
157,632.0,527.0,6250000.0,7242.0,167882.0,624.0,1956.0,2203420000000.0,5496.0,13.0,1777664.0,632.0,23.0,248.0,25.0,259.0,0.0,1562500.0,2203410000000.0,3489.0,1736.0,453.0,345564.0,11.0,5369856.0,0.0,0.0,1.0,0.0,0.0
158,708.0,345.0,10156250.0,11581.0,105830.0,700.0,6528.0,2203430000000.0,14996.0,13.0,1904640.0,708.0,20.0,162.0,22.0,185.0,1.0,2031250.0,2203410000000.0,10435.0,1860.0,86138.0,2773853.0,13.0,5410816.0,0.0,0.0,1.0,0.0,0.0
159,724.0,162.0,781250.0,265.0,4682.0,624.0,1708.0,2203400000000.0,7156.0,13.0,1351680.0,724.0,11.0,76.0,13.0,88.0,0.0,0.0,2203390000000.0,2189.0,1320.0,3.0,16388.0,1.0,6877184.0,0.0,0.0,1.0,0.0,0.0
160,764.0,274.0,1562500.0,365.0,199188.0,700.0,3516.0,2203430000000.0,15916.0,13.0,2662400.0,764.0,13.0,143.0,16.0,156.0,1.0,156250.0,2203420000000.0,11751.0,2600.0,3.0,212844.0,6.0,11669504.0,0.0,0.0,0.0,0.0,0.0
161,828.0,704.0,16875000.0,8255.0,116004.0,724.0,6004.0,2203390000000.0,10528.0,9.0,5640192.0,828.0,12.0,160.0,16.0,169.0,0.0,12812500.0,2203390000000.0,8647.0,5508.0,3.0,8308.0,9.0,10137600.0,3504.0,2489892.0,1.0,1.0,0.0
162,836.0,1379.0,13125000.0,11387.0,1447684.0,724.0,7656.0,2203420000000.0,20452.0,9.0,7557120.0,836.0,27.0,154.0,31.0,156.0,0.0,18281250.0,2203420000000.0,9772.0,7380.0,2224.0,162735.0,10.0,19812352.0,1445.0,330020.0,1.0,1.0,0.0
163,940.0,32.0,2656250.0,129.0,3224.0,764.0,3924.0,2203520000000.0,10820.0,8.0,3989504.0,940.0,8.0,282.0,9.0,282.0,1.0,6093750.0,2203520000000.0,3154.0,3896.0,1.0,66082.0,5.0,10698752.0,0.0,0.0,1.0,1.0,0.0
164,948.0,32.0,156250.0,30.0,742.0,724.0,1564.0,2203400000000.0,3756.0,8.0,1544192.0,948.0,6.0,61.0,6.0,62.0,0.0,156250.0,2203400000000.0,1125.0,1508.0,1.0,66082.0,5.0,2961408.0,0.0,0.0,1.0,1.0,0.0
165,956.0,1428.0,28125000.0,12710.0,297420.0,828.0,11356.0,2203470000000.0,28864.0,8.0,11149312.0,956.0,23.0,491.0,26.0,502.0,0.0,15468750.0,2203460000000.0,11913.0,10888.0,28.0,114688.0,20.0,28966912.0,1.0,65536.0,1.0,1.0,0.0
166,556.0,1251.0,40312500.0,5087.0,440332.0,828.0,8700.0,2203440000000.0,17404.0,8.0,8290304.0,556.0,21.0,180.0,25.0,188.0,0.0,56875000.0,2203430000000.0,10902.0,8096.0,31.0,126976.0,11.0,16850944.0,0.0,0.0,1.0,1.0,0.0
167,900.0,258.0,2656250.0,69.0,386.0,828.0,2296.0,2203400000000.0,7744.0,8.0,2281472.0,900.0,11.0,115.0,11.0,116.0,0.0,1875000.0,2203400000000.0,2255.0,2228.0,0.0,0.0,6.0,7688192.0,0.0,0.0,1.0,1.0,0.0
168,1012.0,1055.0,22656250.0,1051.0,40944.0,764.0,79884.0,2203730000000.0,117380.0,13.0,61362176.0,1012.0,48.0,587.0,63.0,689.0,1.0,31875000.0,2203680000000.0,172256.0,59924.0,2.0,71028.0,15.0,84467712.0,0.0,0.0,0.0,1.0,0.0
169,1152.0,152.0,156250.0,21.0,238.0,828.0,1520.0,2203400000000.0,6148.0,8.0,1556480.0,1152.0,8.0,59.0,8.0,59.0,0.0,312500.0,2203400000000.0,1665.0,1520.0,0.0,0.0,3.0,5971968.0,0.0,0.0,1.0,1.0,0.0
170,1160.0,223.0,312500.0,273.0,16056.0,828.0,2608.0,2203400000000.0,10396.0,8.0,2453504.0,1160.0,13.0,88.0,15.0,89.0,0.0,1093750.0,2203400000000.0,2947.0,2396.0,0.0,0.0,2.0,10317824.0,0.0,0.0,1.0,1.0,0.0
171,1180.0,258.0,625000.0,66.0,658.0,828.0,2232.0,2203400000000.0,12188.0,8.0,2199552.0,1180.0,10.0,111.0,10.0,112.0,0.0,1562500.0,2203400000000.0,3245.0,2148.0,0.0,0.0,4.0,12148736.0,0.0,0.0,1.0,1.0,0.0
172,1276.0,410.0,7500000.0,6006.0,142088.0,828.0,6388.0,2203440000000.0,15748.0,8.0,6246400.0,1276.0,19.0,250.0,22.0,260.0,0.0,4062500.0,2203430000000.0,7103.0,6100.0,1.0,6.0,12.0,15589376.0,191.0,4717484.0,1.0,1.0,0.0
173,1328.0,404.0,12812500.0,6554.0,205846.0,828.0,18888.0,2203430000000.0,21100.0,8.0,18558976.0,1328.0,14.0,84.0,15.0,99.0,0.0,5781250.0,2203430000000.0,10537.0,18124.0,698.0,6499328.0,9.0,18649088.0,677.0,14858192.0,1.0,1.0,0.0
174,1336.0,121.0,312500.0,37.0,142.0,828.0,1636.0,2203390000000.0,7528.0,8.0,1454080.0,1336.0,9.0,64.0,9.0,64.0,0.0,0.0,2203390000000.0,1999.0,1420.0,0.0,0.0,2.0,7098368.0,0.0,0.0,1.0,1.0,0.0
175,1360.0,325.0,2812500.0,7213.0,210168.0,828.0,4292.0,2203460000000.0,19308.0,8.0,4100096.0,1360.0,18.0,182.0,19.0,194.0,0.0,937500.0,2203450000000.0,5361.0,4004.0,5.0,8736.0,3.0,18841600.0,0.0,0.0,1.0,1.0,0.0
176,1448.0,137.0,1718750.0,1608.0,63414.0,828.0,4808.0,2203390000000.0,8944.0,8.0,4816896.0,1448.0,24.0,57.0,29.0,57.0,0.0,1562500.0,2203390000000.0,3185.0,4704.0,0.0,0.0,3.0,8781824.0,0.0,0.0,1.0,1.0,0.0
177,1476.0,252.0,5156250.0,92.0,1376.0,828.0,2756.0,2203400000000.0,9868.0,8.0,2600960.0,1476.0,11.0,85.0,12.0,85.0,0.0,3593750.0,2203400000000.0,3241.0,2540.0,0.0,0.0,6.0,9805824.0,0.0,0.0,1.0,1.0,0.0
178,1512.0,222.0,1250000.0,317.0,16098.0,828.0,2596.0,2203400000000.0,7824.0,8.0,2277376.0,1512.0,10.0,78.0,18.0,79.0,0.0,1406250.0,2203390000000.0,2291.0,2224.0,0.0,0.0,7.0,7528448.0,0.0,0.0,1.0,1.0,0.0
179,1648.0,450.0,625000.0,53.0,738.0,828.0,3200.0,2203400000000.0,9184.0,8.0,2998272.0,1648.0,10.0,102.0,11.0,102.0,0.0,4687500.0,2203400000000.0,2531.0,2928.0,34.0,714.0,6.0,8867840.0,0.0,0.0,1.0,1.0,0.0
180,1660.0,240.0,22343750.0,14840.0,220728.0,828.0,8316.0,2207740000000.0,19616.0,8.0,3571712.0,1660.0,14.0,106.0,14.0,126.0,0.0,6875000.0,2207730000000.0,69475.0,3488.0,6.0,402532.0,6.0,14925824.0,480.0,4363055.0,1.0,1.0,0.0
181,1680.0,173.0,0.0,31.0,110.0,828.0,1364.0,2203390000000.0,5936.0,8.0,1306624.0,1680.0,8.0,64.0,8.0,66.0,0.0,156250.0,2203390000000.0,1794.0,1276.0,0.0,0.0,3.0,5881856.0,0.0,0.0,1.0,1.0,0.0
182,1692.0,395.0,1562500.0,3111.0,235872.0,828.0,5036.0,2203430000000.0,12588.0,8.0,4255744.0,1692.0,16.0,104.0,20.0,105.0,0.0,937500.0,2203420000000.0,3851.0,4156.0,2.0,232.0,5.0,11993088.0,2.0,320.0,1.0,1.0,0.0
183,1768.0,0.0,35625000.0,0.0,0.0,4.0,556.0,257294336.0,223984.0,8.0,495616.0,1768.0,0.0,5.0,0.0,5.0,0.0,0.0,185335808.0,70616.0,484.0,0.0,0.0,34.0,184487936.0,0.0,0.0,1.0,0.0,0.0
184,1792.0,174.0,0.0,135.0,2826.0,828.0,2028.0,2203400000000.0,8524.0,8.0,1970176.0,1792.0,13.0,77.0,14.0,78.0,0.0,156250.0,2203400000000.0,2401.0,1924.0,108.0,2172.0,4.0,8445952.0,0.0,0.0,1.0,1.0,0.0
185,1828.0,173.0,468750.0,974.0,28970.0,828.0,1896.0,2203400000000.0,8008.0,8.0,1789952.0,1828.0,10.0,74.0,15.0,75.0,0.0,156250.0,2203390000000.0,2444.0,1748.0,0.0,0.0,3.0,7766016.0,0.0,0.0,1.0,1.0,0.0
